id,is_flat
0,1
1,1
2,1
3,0
4,1
5,0
6,1
7,1
8,1
9,1
10,1
11,0
12,1
13,1
14,1
15,0
16,1
17,1
18,1
19,1
20,0
21,1
22,1
23,1
24,0
25,1
26,1
27,0
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,0
39,1
40,1
41,1
42,0
43,1
44,0
45,1
46,1
47,1
48,1
49,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
69,1
70,1
71,1
72,1
73,1
75,1
76,1
77,1
78,1
79,1
80,1
82,1
84,0
85,1
87,1
89,1
90,1
91,1
97,1
101,1
104,1
105,1
106,1
107,1
111,1
113,1
114,1
116,1
117,1
118,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
133,1
134,1
135,1
137,0
139,1
140,1
141,1
142,1
143,1
145,1
146,1
147,1
149,1
150,1
151,1
152,1
153,1
154,1
156,0
157,1
158,1
159,0
160,1
162,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
183,1
184,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
196,1
197,1
198,1
199,1
200,1
201,1
203,1
206,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
216,1
218,1
219,1
220,1
221,0
222,1
223,1
226,0
227,1
228,0
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
245,1
246,1
247,1
248,1
249,1
251,1
252,1
253,1
254,1
255,1
256,1
257,0
258,1
259,1
261,1
263,1
264,1
265,1
273,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,0
288,1
289,1
291,1
292,1
293,1
295,1
296,1
297,1
298,1
299,1
302,1
304,1
306,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,0
321,1
322,1
323,1
324,1
325,1
326,1
327,1
330,0
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,0
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
363,1
366,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
405,1
407,1
409,1
415,1
419,1
422,1
423,0
424,1
425,1
427,1
429,1
430,1
431,1
432,1
433,1
437,1
438,1
440,1
445,1
446,1
447,1
448,1
449,1
451,1
452,1
453,1
454,1
458,1
459,1
460,1
462,0
463,1
465,1
466,1
468,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,0
485,1
487,0
488,0
490,1
491,1
492,1
494,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
510,1
511,1
512,1
514,1
516,1
517,1
519,0
521,1
522,1
523,1
525,1
527,1
528,1
529,0
530,1
531,1
532,1
533,1
534,0
538,1
539,1
540,1
541,1
542,1
544,0
546,1
547,0
548,1
549,1
551,1
552,1
554,1
555,0
556,0
557,0
559,0
560,0
562,0
564,1
568,1
572,1
573,1
574,0
578,1
582,0
583,0
584,0
585,0
589,0
593,0
594,1
595,0
596,0
597,0
598,1
599,1
600,0
601,0
603,1
605,1
606,0
607,0
610,0
611,1
612,0
613,1
614,0
615,0
617,0
619,0
620,0
625,0
626,1
627,0
628,0
631,0
632,0
633,0
634,0
637,0
639,0
642,0
643,0
646,0
663,1
664,0
666,1
668,0
674,0
676,0
682,0
686,0
687,1
689,0
690,1
693,0
696,1
700,0
715,0
722,0
724,0
727,0
730,0
743,0
744,1
746,1
749,1
750,1
751,0
752,0
755,0
758,0
760,0
761,0
765,0
770,0
773,1
781,0
794,0
796,0
800,0
803,0
805,0
806,0
808,1
815,1
817,1
820,1
821,0
822,0
823,1
824,0
827,0
830,0
833,1
835,1
837,1
841,1
842,1
844,0
845,0
851,0
857,0
858,0
859,1
860,1
861,0
863,1
864,1
865,1
867,0
871,0
877,1
884,1
885,0
888,0
889,0
894,0
895,1
896,1
897,0
898,0
900,0
901,0
902,0
904,1
919,1
923,0
928,1
929,0
930,1
931,1
932,1
933,1
934,1
937,1
938,1
941,1
942,1
944,1
946,1
947,1
950,1
951,1
954,1
955,1
958,1
959,1
965,1
967,0
970,1
972,1
976,0
979,0
986,1
996,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,0
1006,1
1010,1
1012,1
1024,1
1025,1
1026,1
1028,1
1030,1
1032,1
1035,1
1036,1
1038,1
1042,1
1044,1
1046,1
1047,1
1048,1
1050,1
1055,1
1058,1
1059,1
1061,1
1063,1
1066,0
1068,1
1072,0
1075,1
1076,1
1077,1
1078,1
1082,1
1083,1
1084,1
1085,1
1086,0
1087,1
1088,0
1090,1
1091,1
1092,1
1093,1
1094,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,0
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,0
1114,1
1121,1
1126,0
1128,0
1129,1
1130,1
1131,0
1132,0
1133,1
1134,1
1135,0
1137,0
1142,1
1145,1
1146,0
1148,1
1149,1
1150,1
1153,1
1156,1
1159,1
1160,0
1164,1
1165,0
1166,1
1167,0
1168,1
1170,0
1171,0
1172,1
1173,0
1174,1
1175,1
1177,1
1181,1
1184,0
1185,0
1186,1
1189,0
1191,0
1192,1
1194,1
1197,1
1198,0
1200,1
1201,1
1203,0
1204,0
1209,0
1210,0
1211,1
1214,1
1215,0
1216,1
1217,0
1219,0
1220,1
1224,1
1226,1
1228,0
1229,1
1232,1
1238,0
1239,0
1241,0
1242,0
1243,0
1246,0
1253,1
1254,1
1258,0
1259,0
1263,0
1264,1
1265,1
1266,1
1267,1
1268,0
1269,0
1274,1
1276,0
1278,0
1279,1
1280,0
1281,0
1284,0
1286,1
1294,0
1299,0
1304,1
1306,1
1310,1
1311,0
1312,1
1313,1
1314,1
1317,0
1324,0
1325,1
1326,1
1327,1
1328,0
1335,1
1336,1
1337,1
1338,1
1341,1
1346,0
1348,0
1349,1
1353,1
1354,1
1355,0
1357,1
1358,1
1359,1
1360,0
1361,1
1362,1
